ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
TSLA,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.43077979376609,3.336690971642554,2.8117650678599433,0.5249259037826105,300.3016646799173,321.58299865722654,342.8643326345358,0.13235360119266074,0.9524386887870004,330.3399963378906,319.9619995117188,321.58299865722654,340.8399963378906,80522100.0,-0.23545435728378794,0.01760906480900972,0,0
TSLA,2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.46113801663463,4.291168928474406,3.012994419753436,1.2781745087209697,299.8167011779795,322.46849822998047,345.12029528198144,0.1404899838361637,0.8732928255980938,334.23399658203124,321.9959991455078,322.46849822998047,339.3800048828125,67838900.0,-0.15751203706808437,0.0019364032073720672,0,-1
TSLA,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.89948642809438,4.686941719698154,2.727013768781748,1.9599279509164067,299.97462466974156,323.2769973754883,346.579370081235,0.1441635061877346,0.7639857612813655,336.89599609375,324.7269989013672,323.2769973754883,335.5799865722656,75000700.0,0.1055706976380808,-0.010666494976442351,0,-1
TSLA,2025-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.60793061644246,4.5431527120768465,2.066579808928352,2.4765729031484947,299.9670336571214,323.32249755859374,346.67796146006606,0.1444716286545433,0.6549423302087304,337.0779968261719,327.51999816894534,323.32249755859374,330.55999755859375,74319800.0,-0.009078581933235297,0.006198275144742065,0,1
TSLA,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.019176865033714,4.745675740436582,1.8152822698304694,2.9303934706061123,299.8291747467501,323.65599822998047,347.48282171321085,0.14723548220045496,0.7414087098144989,336.3039978027344,330.10999755859376,323.65599822998047,335.1600036621094,56956600.0,-0.2336281852211658,-0.0028436666515875954,0,-1
TSLA,2025-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.15225105878982,4.383598700376012,1.16256418381592,3.2210345165600924,299.8572017446252,323.51599884033203,347.1747959360389,0.14626044573074368,0.6224491400560914,333.997998046875,332.1689971923828,323.51599884033203,329.30999755859375,75956000.0,0.33357679355860426,0.001879713796183263,0,-1
TSLA,2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7893994257052,3.618397323289912,0.31789024538385524,3.300507077906057,299.78794700974146,323.08299865722654,346.3780503047116,0.14420475075632105,0.5175358108584841,330.90199584960936,332.5679962158203,323.08299865722654,323.8999938964844,77481800.0,0.020087945652746297,-0.00027328759696890783,0,-1
TSLA,2025-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.521102690047506,2.675308413746734,-0.5001589313274586,3.1754673450741926,301.9377328979753,323.82349853515626,345.7092641723372,0.1351709541536245,0.4151614513936628,327.80799560546876,332.35199584960935,323.82349853515626,320.1099853515625,55744400.0,-0.28054846428451585,-0.005619040933975468,0,1
TSLA,2025-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.270896575562944,3.49339958130912,0.2543457889879419,3.239053792321178,302.35832175825624,325.0209991455078,347.68367653275936,0.13945361959278063,0.8306981422360309,329.697998046875,333.38799743652345,325.0209991455078,340.010009765625,94016300.0,0.6865604437396402,0.004842142955473755,0,1
TSLA,2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.11175766279503,4.620241091894172,1.1049498396583952,3.515291252235777,301.5307437784188,326.0714996337891,350.61225548915934,0.15052377090872393,0.9182533453881839,331.9859985351562,334.14499816894534,326.0714996337891,346.6000061035156,86670000.0,-0.0781385780976277,-0.0032646564432199476,0,1
TSLA,2025-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.18813763288224,5.854886835829916,1.8716764668753108,3.9832103689546052,300.77569709481344,327.5949996948242,354.41430229483495,0.16373450525798416,0.9488374304874826,336.4580017089844,335.2279998779297,327.5949996948242,351.6700134277344,76651600.0,-0.11559247721241495,-0.0048182729322734305,0,-1
TSLA,2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.73871812210368,6.590350730875116,2.085712289536408,4.504638441338708,300.97797613809564,329.1229995727539,357.2680230074121,0.17103042613973674,0.863776682906329,341.59800415039064,336.25,329.1229995727539,349.6000061035156,65519000.0,-0.14523636819061836,0.00076773396469118,0,-1
TSLA,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18207831851178,6.802690630968243,1.8384417517036278,4.964248879264615,303.6628603707882,331.00850067138674,358.35414097198526,0.16522621168419044,0.7737458357231024,346.7720092773437,337.2900024414063,331.00850067138674,345.9800109863281,67903200.0,0.03638944428333768,0.003747132539253627,0,-1
TSLA,2025-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.499047957281114,5.925489108648549,0.7689921835071463,5.156496925141402,308.5165088511139,332.5705001831055,356.6244915150971,0.1446549908590692,0.5270120437840539,345.54400634765625,337.6210021972656,332.5705001831055,333.8699951171875,81145700.0,0.19502026414071794,0.0036129254879103275,0,-1
TSLA,2025-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.95036550191936,4.8109231584775785,-0.2764590133310598,5.087382171808638,311.94357585764817,333.5754989624023,355.2074220671565,0.12969731393367298,0.4025626711405664,342.09600219726565,337.04100036621094,333.5754989624023,329.3599853515625,58392000.0,-0.28040549283572636,-0.016892755303991168,0,1
TSLA,2025-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.65281196559555,4.260185206016843,-0.6617575726334373,4.92194277865028,316.4592898927217,334.84399871826173,353.22870754380176,0.1098105917735677,0.4794937633354398,338.5799987792969,337.5190002441406,334.84399871826173,334.0899963378906,88733300.0,0.5196139882175641,0.01773144011175201,0,1
TSLA,2025-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.10865707189498,4.134334467009978,-0.6300866493122417,4.76442111632222,318.66818830855243,335.7749984741211,352.8818086396898,0.10189448436189708,0.5805234955702271,336.3659973144531,338.98200073242185,335.7749984741211,338.5299987792969,60711000.0,-0.31580364981354236,0.0061659959327555495,0,1
TSLA,2025-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.15222333155223,4.970612645202834,0.1649532231044919,4.805659422098342,320.0747429930015,337.20349884033203,354.33225468766256,0.10159299002672031,0.8980586103013375,337.33799438476564,342.0550018310547,337.20349884033203,350.8399963378906,108989800.0,0.7952232709064255,0.027973890806873663,0,-1
TSLA,2025-09-08,-0.8285618983209133,0.0,1.0,1.0,0.05247629061341286,0.8810381889343262,0.06648550927639008,57.22498467496814,5.214982958772225,0.32745882933910586,4.887524129433119,320.8336553860483,338.040998840332,355.2483422946157,0.1018062513914847,0.7428903415091486,339.843994140625,342.6940002441406,338.040998840332,346.3999938964844,75208300.0,-0.3099510229397613,0.010831200405346925,0,0
TSLA,2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.51085321798519,5.392481846164344,0.40396617338497975,4.988515672779364,320.79679648377675,338.43799896240233,356.0792014410279,0.10425071967515905,0.7418203143645771,343.3659973144531,342.7309997558594,338.43799896240233,346.9700012207031,53816000.0,-0.28444068008451195,0.005889170268090409,0,0
TSLA,2025-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.946267550393955,5.535508831139509,0.43759452668811605,5.097914304451393,320.70050312367977,338.7854995727539,356.87049602182805,0.10676369839843397,0.7489497025206481,346.1059997558594,342.34299926757814,338.7854995727539,347.7900085449219,72121700.0,0.34015348595213313,0.010317856182582314,0,1
TSLA,2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.21964271009577,7.261292528935655,1.73070257958741,5.530589949348245,317.9269911361981,340.25699920654296,362.5870072768878,0.13125377654194886,1.139341424823987,352.16199951171876,344.2639984130859,340.25699920654296,368.80999755859375,103756000.0,0.43862388157794396,0.006843223854445748,0,1
TSLA,2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9098576488423,10.694869404995359,4.13142356451769,6.5634458404776685,310.44299692862216,343.275,376.1070030713778,0.19128688702281155,1.3020376083498606,361.1820007324219,349.25999755859374,343.275,395.94000244140625,168156400.0,0.6206908516134007,0.005775344749091573,0,1
TSLA,2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.82193294305634,14.387901696148788,6.259564684536896,8.128337011611892,303.9598711979561,347.2490005493164,390.5381299006767,0.24932615663619387,1.2252514538460257,373.9100036621094,356.8769989013672,347.2490005493164,410.0400085449219,163823700.0,-0.025765894131891454,0.0686720267559477,0,1
TSLA,2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.88663611009525,18.04109798476992,7.930208778526421,10.110889206243499,297.9420120908413,351.57200012207034,405.2019881532994,0.30508679879289613,1.1530674121568683,388.8400024414062,366.1029998779297,351.57200012207034,421.6199951171875,104285700.0,-0.36342726968076045,0.010876966545057301,0,1
TSLA,2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.59883805668227,21.035925090166586,8.740028707138471,12.295896383028115,294.8561959518207,356.3994995117188,417.9428030716168,0.34536133549129433,1.064322044982848,404.45399780273436,375.2799987792969,356.3994995117188,425.8599853515625,106133500.0,0.017718632564196257,-0.013922478025635288,0,-1
TSLA,2025-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55723926250396,22.423829177568678,8.10234623563245,14.321482941936228,296.0793901785997,361.0470001220703,426.0146100655409,0.3598845021368687,0.9294678996964828,414.06199951171874,383.11199951171875,361.0470001220703,416.8500061035156,90454500.0,-0.14772903937022708,0.0070680737077002675,0,1
TSLA,2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.49861017477184,23.991174879862,7.735753550340618,16.255421329521383,298.3821765541219,366.3450012207031,434.30782588728437,0.37103181121686607,0.9393946719881088,420.08800048828124,390.63500061035154,366.3450012207031,426.07000732421875,93131000.0,0.029589462105257258,0.011922756742071232,0,1
TSLA,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.08824958044127,25.59509204303947,7.471736570814471,18.123355472225,298.16718104796314,371.0550003051758,443.9428195623884,0.3928680071540108,0.9332341932678472,424.9219970703125,399.41600036621094,371.0550003051758,434.2099914550781,97108800.0,0.04271187896618733,0.011828990402294544,0,-1
TSLA,2025-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.65293274321103,25.89314692012755,6.215833158322038,19.67731376180551,299.31599599463067,375.01750030517576,450.71900461572085,0.40372251561029515,0.8357430361609008,425.76799926757815,407.3040008544922,375.01750030517576,425.8500061035156,83422700.0,-0.14093573393966352,0.01305822882779282,0,1
TSLA,2025-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25897836325342,27.1829263271876,6.00449005230567,21.178436274881932,299.21623053486996,379.57350006103513,459.9307695872003,0.4234082174506059,0.8933465438575087,429.15400390625,416.8040008544922,379.57350006103513,442.7900085449219,93133600.0,0.11640596624180222,0.009345967856538075,0,-1
TSLA,2025-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.59194242619536,26.33608245975512,4.126116947898549,22.20996551185657,301.9787065920833,383.26300048828125,464.5472943844792,0.4241697935498123,0.7468312895194701,430.4620056152344,422.2620025634766,383.26300048828125,423.3900146484375,96746400.0,0.038791585421373176,-0.017051013267795793,0,1
TSLA,2025-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60635852433292,26.72939592289572,3.6155443288313194,23.1138515940644,304.9604605356441,387.98399963378904,471.007538731934,0.42797403592163263,0.8156694765850236,433.3280029296875,426.7080017089844,387.98399963378904,440.3999938964844,101628200.0,0.05045975870936803,0.011596809028687777,0,1
TSLA,2025-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2243888081811,26.95709834543902,3.0745974010996946,23.882500944339327,311.00299987547265,393.4509994506836,475.8989990258945,0.4191017417178793,0.8017598502132443,435.1280029296875,430.025,393.4509994506836,443.2099914550781,79491500.0,-0.2178204474742247,0.00896914682510122,0,0
TSLA,2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.57069915044983,26.94875089887256,2.452999963626585,24.495750935245976,319.4144653342195,399.2190002441406,479.0235351540617,0.3998032902297584,0.7850777905536416,438.902001953125,432.3350006103516,399.2190002441406,444.7200012207031,74358000.0,-0.0645792317417585,-0.003813096441842154,0,1
TSLA,2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.77690135626952,27.810942281098278,2.6521530766818415,25.158789204416436,327.45529248359577,405.4875,483.51970751640425,0.38488095202147654,0.8458347083397058,442.2359985351562,435.69500122070315,405.4875,459.4599914550781,98122300.0,0.3195930498399635,-0.0020687475832187633,0,-1
TSLA,2025-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.16795323740812,26.298062224817613,0.9114184163209416,25.38664380849667,337.6728818035823,410.36100006103516,483.049118318488,0.3542642612072861,0.6763630738668629,444.75799560546875,437.61000061035156,410.36100006103516,436.0,137009000.0,0.39630848441180033,0.024115303390735067,0,-1
TSLA,2025-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.51551313843521,24.320869517259155,-0.8526194329900143,25.17348895024917,346.5725732644444,414.3104995727539,482.0484258810634,0.3269911159778106,0.6145553742586887,442.643994140625,437.9859985351562,414.3104995727539,429.8299865722656,133188200.0,-0.02788721908779712,0.0167202030846832,0,1
TSLA,2025-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52772970399332,24.36288918486298,-0.6484798123089526,25.01136899717193,357.56316975277844,419.6529998779297,481.74283000308094,0.29591033612633383,0.7705515545327679,444.65199584960936,439.88999938964844,419.6529998779297,453.25,85324900.0,-0.35936591980370636,0.0254054248630195,0,-1
TSLA,2025-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.59827048062765,22.50996539373068,-2.001122882753002,24.511088276483683,371.41827842259875,423.95899963378906,476.4997208449794,0.24785755819111938,0.5868944743582698,442.32599487304685,440.61399841308594,423.95899963378906,433.0899963378906,102296100.0,0.1989009070037,-0.01198012724937948,0,1
TSLA,2025-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.079564511082225,21.248444786215373,-2.6101147922146524,23.858559578430025,388.9950542081391,428.5039993286133,468.0129444490875,0.1844040904279887,0.6289075560196922,438.1719970703125,440.20399780273436,428.5039993286133,438.69000244140625,71192100.0,-0.30405851249461124,0.010344295698838733,0,-1
TSLA,2025-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.85521307765005,19.766644856548282,-3.2735317775053936,23.040176634053676,403.3158768910282,431.8404998779297,460.36512286483116,0.13210721548796217,0.5648476347731397,438.0799987792969,441.4189971923828,431.8404998779297,435.5400085449219,69339900.0,-0.026016931653933484,-0.015683067415541183,0,-1
TSLA,2025-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.03798868111912,16.621453766007164,-5.134978294437211,21.756432060444375,407.8151240635538,432.71799926757814,457.62087447160246,0.11509978899040542,0.11393997930616716,434.81199951171874,438.7279968261719,432.71799926757814,413.489990234375,112107900.0,0.6167877369306849,0.0022960003223144983,0,1
TSLA,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.474770744851725,15.755547035455038,-4.800708019991468,20.556255055446506,411.3696078905054,434.01099853515626,456.65238917980713,0.10433556163815441,0.5417155330910383,431.3419982910156,437.9969970703125,434.01099853515626,435.8999938964844,79552800.0,-0.29039077531556656,0.024281140492012836,0,-1
TSLA,2025-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.23835458633819,14.366297344336203,-4.951966168888241,19.318263513224444,412.3489259559661,434.3919982910156,456.43507062606517,0.10148931113727402,0.3831377047098674,430.5719970703125,436.44899597167966,434.3919982910156,429.239990234375,72669400.0,-0.08652618135376755,-0.02089925551530496,0,1
TSLA,2025-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.907006291647356,13.58558864947588,-4.586139890998851,18.17172854047473,413.1634155374789,434.8564987182617,456.54958189904454,0.09977122680573072,0.5067647179466553,429.86399536132814,434.0179962158203,434.8564987182617,435.1499938964844,71558200.0,-0.01529116794689378,0.01318610518795996,0,-1
TSLA,2025-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.62655673174741,12.308559946381763,-4.690534875274373,16.999094821656136,415.15901533675327,435.4514984130859,455.74398148941856,0.0932020358193023,0.33487731915612756,428.50599365234376,433.2929962158203,435.4514984130859,428.75,77189900.0,0.0787009734733406,-0.0009651451592486006,0,1
TSLA,2025-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.760585504908185,12.010163360923684,-3.9911451685859625,16.001308529509647,416.22865384419237,436.1134979248047,455.998342005417,0.09119114255913668,0.5803752752807767,433.6699951171875,434.2409973144531,436.1134979248047,439.30999755859375,89331600.0,0.15729648568012133,-0.007580174927113703,0,1
TSLA,2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.052196412079894,12.287257802053546,-2.9712405819648815,15.258498384018427,416.3160698179373,436.77449798583984,457.23292615374237,0.09367959101204569,0.760418214989237,435.9759948730469,433.65899658203125,436.77449798583984,447.42999267578125,63719000.0,-0.28671377205826387,0.010379908456295835,0,-1
TSLA,2025-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1132198489886,11.97903078233577,-2.6235740813461277,14.602604863681897,417.645524524318,437.6119979858398,457.57847144736166,0.0912519471742999,0.6249095922544455,438.647998046875,434.60999755859376,437.6119979858398,442.6000061035156,54412200.0,-0.14606004488457136,-0.003732389284341876,0,-1
TSLA,2025-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.63469646953978,11.311456166180562,-2.632918958001069,13.944375124181631,417.5836436172104,437.4209976196289,457.2583516220474,0.09070142544765819,0.5390425961266146,439.41199951171876,434.63799743652345,437.4209976196289,438.9700012207031,84023500.0,0.5442033220490994,0.0019204837139492152,0,1
TSLA,2025-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.80193210878351,11.458041434927281,-1.9890669514034798,13.447108386330761,419.3531307922932,438.70049743652345,458.0478640807537,0.08820307593578539,0.7656566585734866,443.4580017089844,435.98199768066405,438.70049743652345,448.9800109863281,126709800.0,0.5080281111831808,-0.04321480093844837,0,-1
TSLA,2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.63312655192907,10.224988756090113,-2.5776957041925197,12.802684460282633,418.91764735052345,438.3664978027344,457.8153482549453,0.0887332884684219,0.38054572702256934,442.3400024414062,438.0049987792969,438.3664978027344,433.7200012207031,94727800.0,-0.2524035236422124,-0.004788686269883784,0,1
TSLA,2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.39340435795131,10.634136619600895,-1.7348382725453924,12.368974892146287,418.52384857937375,438.8269989013672,459.1301492233606,0.09253373367100806,0.8347513639704115,443.3380065917969,439.65700073242186,438.8269989013672,452.4200134277344,105867500.0,0.11759694619742045,0.014433297399258112,0,1
TSLA,2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.634773722517984,11.482052284027134,-0.7095380864953231,12.191590370522457,417.321767925775,439.61849822998045,461.91522853418587,0.10143672476921657,0.9693847321425505,446.9280029296875,442.7880004882812,439.61849822998045,460.54998779296875,80185700.0,-0.24258436252863247,0.005216359315500227,0,0
TSLA,2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9026138563748,12.092107024242182,-0.07958667702422062,12.171693701266403,417.04473752039706,439.7209991455078,462.3972607706185,0.10313931638096246,0.9804365679920757,451.4360046386719,445.4240020751953,439.7209991455078,461.510009765625,67983500.0,-0.15217426548624002,0.004234094579778471,0,-1
