ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
QQQ,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06681688026282,-3.9629743756368043,-0.8224426524356292,-3.140531723201175,591.216474629796,603.5484771728516,615.8804797159071,0.0408649943110493,0.042844571507732424,596.3140991210937,599.79970703125,603.5484771728516,592.273193359375,75597600.0,0.3468785632839224,-0.00906045103168058,0,-1
QQQ,2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21571713313723,-5.147732060114322,-1.605760269530517,-3.541971790583805,586.7317345894099,602.2126586914062,617.6935827934025,0.051413479536069354,-0.17456222967599666,593.9850341796875,598.0329345703125,602.2126586914062,581.3269653320312,91964700.0,0.21650290485412227,-0.0033051680048024686,0,1
QQQ,2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75719551177664,-5.484975548113653,-1.554403006023878,-3.9305725420897746,584.9075579598637,601.580029296875,618.2525006338863,0.05542893887783489,0.09274096136160151,591.66025390625,596.1334716796875,601.580029296875,588.0,89936100.0,-0.02205846373662934,0.015813913249264185,0,-1
QQQ,2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.61433448143746,-6.007376128975125,-1.6614428695082797,-4.345933259466845,582.2999995913367,600.4238037109375,618.5476078305383,0.06037003865465046,0.04634735804710037,587.9462036132812,593.831005859375,600.4238037109375,583.97998046875,57750900.0,-0.357867419200966,-0.005425174220078656,0,1
QQQ,2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.764052273270025,-6.041877277886556,-1.3567552147357684,-4.6851220631507875,581.571621119652,599.0196350097656,616.4676488998791,0.058255231950215106,0.17905723378943425,586.680029296875,591.9205322265625,599.0196350097656,587.8200073242188,60475500.0,0.047178485530095626,0.00883597786270967,0,-1
QQQ,2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74866300723858,-7.119259406523497,-1.947309874698167,-5.17194953182533,577.2395737903393,597.2854949951172,617.3314161998952,0.06712341542779926,-0.08604233568904986,582.9833862304688,589.6487426757812,597.2854949951172,573.7899780273438,81492100.0,0.34752255045431624,-0.008880323352794766,0,-1
QQQ,2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36045130734584,-8.776472950680386,-2.8836187350840445,-5.8928542155963415,570.4641265324126,595.0882354736328,619.7123444148531,0.08275784152117148,-0.1600892333076672,579.2339965820313,586.6095153808594,595.0882354736328,562.5800170898438,82702200.0,0.014849292139974324,-0.005193503865290568,0,-1
QQQ,2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.855159302891934,-10.317861814052321,-3.540006078764783,-6.777855735287538,563.9425011739327,592.6360260009766,621.3295508280205,0.09683354898507852,-0.09867159770696307,573.2900024414063,582.4751281738281,592.6360260009766,558.280029296875,70602600.0,-0.14630324223539393,0.008532097918796491,0,1
QQQ,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.37828627137266,-9.900230804256466,-2.4979000551751422,-7.402330749081324,562.2630998601028,591.4539031982422,620.6447065363816,0.09870863369162786,0.25550671975150335,571.9300048828125,579.9381042480469,591.4539031982422,577.1799926757812,95878000.0,0.35799531462014156,0.010765115023078958,0,1
QQQ,2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.509025440264,-8.891428560297413,-1.1912782489728704,-7.700150311324543,562.1155862332483,590.1703582763672,618.2251303194861,0.09507347039608953,0.3955550109484697,571.2280029296875,578.9540161132812,590.1703582763672,584.3099975585938,79435100.0,-0.17149815390391954,0.007449994538158183,0,0
QQQ,2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.89427444907146,-7.946283680484726,-0.19690669532814642,-7.749376985156579,562.1330484358904,589.0122009277344,615.8913534195784,0.0912685762689042,0.4249935342974839,573.4660034179688,578.2246948242188,589.0122009277344,584.97998046875,50941700.0,-0.3587003730089091,-0.017696132016690107,0,1
QQQ,2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97359765472924,-6.834430337050321,0.7319573184850068,-7.566387655535328,562.0014341478437,588.4874664306641,614.9734987134844,0.09001392142967911,0.5002366071520656,578.65,578.9419982910156,588.4874664306641,588.5,35108500.0,-0.31081020068038556,0.0021368252619489016,0,0
QQQ,2026-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.028566826036155,-5.878253292190607,1.3505074906757777,-7.2287607828663845,562.4749725109895,587.567236328125,612.6595001452605,0.08541069775756804,0.5203805948876823,584.7119995117188,579.0010009765625,587.567236328125,588.5900268554688,49948200.0,0.4226811171083926,-0.004859788192969414,0,1
QQQ,2026-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.408142790848956,-3.666111695309837,2.850119270045238,-6.516230965355075,562.5681578631137,587.5215057373047,612.4748536114956,0.08494445779606312,0.8720647267809973,590.4940063476563,581.2120056152344,587.5215057373047,606.0900268554688,63086000.0,0.26302849752343427,0.034183377561930836,0,1
QQQ,2026-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25351100921554,-1.5641096943703587,3.961697016787773,-5.525806711158132,562.18892644262,587.6847686767578,613.1806109108957,0.08676706830957956,0.9413510555559307,595.6700073242188,583.4490051269531,587.6847686767578,610.1900024414062,37837500.0,-0.4002235044225343,-0.00026404357867063625,0,0
QQQ,2026-04-10,0.02429484250023961,0.08825642885814287,4.0,0.0,0.09512002347037196,0.07082518097013235,0.8340547680854797,60.65699908159034,0.17078240179660042,4.557271290363786,-4.386488888567186,561.1783044080627,588.412875366211,615.6474463243593,0.09256959559628368,0.915962711379321,600.8880126953125,587.1770080566406,588.412875366211,611.0700073242188,34038500.0,-0.100403039312851,0.0027041157794468196,0,1
QQQ,2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.52111547137562,2.032242236317529,5.1349848999077725,-3.102742663590243,559.6414814184751,589.6337615966797,619.6260417748844,0.10173189573469468,0.9627232889069939,606.666015625,592.6580078125,589.6337615966797,617.3900146484375,32972100.0,-0.03132923013646316,-0.0026020371420800575,0,1
QQQ,2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.97450093134238,4.361733381041063,5.971580835705045,-1.609847454663982,556.8064317811956,591.0825653076172,625.3586988340388,0.11597748111072537,1.0472818316774288,614.6680053710937,599.6900024414062,591.0825653076172,628.5999755859375,49921100.0,0.5140406586174371,0.004583741213079015,0,1
QQQ,2026-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97057681961883,6.839125114551848,6.759178055372664,0.07994705917918399,553.2590571910514,592.8250549316406,632.3910526722298,0.13348287968413072,1.063298943889569,620.9300048828125,605.7120056152344,592.8250549316406,637.4000244140625,50102400.0,0.0036317308713149643,0.0007636677100707624,0,0
QQQ,2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9562290155184,8.94705879646358,7.093689389827516,1.8533694066360633,550.4457118662336,595.1410095214844,639.8363071767352,0.15020069845695047,1.0070887046247845,626.9859985351562,611.3280029296875,595.1410095214844,640.469970703125,42320600.0,-0.15531790892252662,0.002839657184289586,0,1
QQQ,2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.501308551174,11.16510342341121,7.449387213420117,3.715716209991093,547.5620511917923,597.9698486328125,648.3776460738327,0.16859645199928283,1.0046850838172157,634.5419921875,617.7150024414062,597.9698486328125,648.8499755859375,53488900.0,0.2638974872757003,0.00799421735061648,0,0
QQQ,2026-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.75337385758257,12.611319739868009,7.116482823901531,5.494836915966477,547.2117501940049,601.2429992675782,655.2742483411514,0.17973181937883015,0.9214873757382992,640.4219848632813,623.5440002441406,601.2429992675782,646.7899780273438,37138500.0,-0.3056783743916962,-0.0012483587717827835,0,0
QQQ,2026-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.62253411961629,13.404440257862802,6.327682673517059,7.076757584345743,547.2803843906668,604.0595001220703,660.8386158534738,0.18799179789384793,0.8546243759613585,643.5679931640625,629.1179992675782,604.0595001220703,644.3300170898438,39580500.0,0.06575386728058485,0.0025046694788443567,0,1
QQQ,2026-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1899984149936,14.733014311268107,6.125005381537891,8.608008929730216,547.5005598053575,607.616000366211,667.7314409270645,0.19787313212496646,0.8950231799205934,647.1099853515625,634.0199951171875,607.616000366211,655.1099853515625,37368400.0,-0.05588863202839778,0.009032649682386632,0,-1
QQQ,2026-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.01117881930921,15.311663140561336,5.3629233686648945,9.948739771896442,548.5160012800735,610.7959991455078,673.0759970109422,0.20393060187873815,0.826139893681619,649.2999877929688,638.1429931640625,610.7959991455078,651.4199829101562,40099800.0,0.07309384399653185,-0.0023812758063160686,0,1
QQQ,2026-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91905857161765,16.584490464572127,5.308600554140547,11.27588991043158,551.3682768607995,615.3005004882813,679.2327241157631,0.2078081313983895,0.879929725873393,652.3059936523438,643.4239929199218,615.3005004882813,663.8800048828125,45563100.0,0.13624257477593416,0.01088395665081494,0,0
QQQ,2026-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0209155473597,17.420641087509352,4.9158009416622175,12.504840145847135,557.8775509291779,620.3829986572266,682.8884463852753,0.20150599827312204,0.8507452822535938,655.793994140625,648.1079895019532,620.3829986572266,664.22998046875,32717000.0,-0.281940868817091,-0.0007229928077661049,0,-1
QQQ,2026-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.24085625414614,17.34434211895052,3.871601578482709,13.472740540467813,567.7851640340928,625.3464965820312,682.9078291299697,0.18409420333384008,0.7797319813966923,658.43798828125,651.0029907226562,625.3464965820312,657.5499877929688,34147900.0,0.043735672586117325,-0.01026753914270151,0,1
QQQ,2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.70370522522316,17.407592723068774,3.1478817460807687,14.259710976988005,574.4251196885173,629.5659973144532,684.7068749403891,0.17517107931861303,0.7902022182787336,659.7299926757812,653.4199890136719,629.5659973144532,661.5700073242188,31724900.0,-0.07095604707756553,0.001642486670053435,0,1
QQQ,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.83878872379499,17.750963283537658,2.7930018452397203,14.957961438297938,580.3264457239011,633.7374969482422,687.1485481725833,0.16855891116287613,0.8183095305811615,662.993994140625,656.1469909667969,633.7374969482422,667.739990234375,40622200.0,0.28045163262925965,0.005713633054507991,0,1
QQQ,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.88650765674838,18.3290373804781,2.6968607537441294,15.632176626733969,586.9670735457782,638.1959991455078,689.4249247452374,0.16054292307792872,0.8509152773325436,665.047998046875,658.6769958496094,638.1959991455078,674.1500244140625,39172600.0,-0.035684921053020235,0.0021265506498387788,0,0
QQQ,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.70093292313457,18.471754418260616,2.271662233221317,16.2000921850393,594.4581380406673,642.4149993896484,690.3718607386295,0.14930181080623703,0.8176292675981324,666.7780029296875,661.2859985351563,642.4149993896484,672.8800048828125,34542000.0,-0.11821017752204344,0.0007564321174830067,0,1
QQQ,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.45975613158734,19.06947413575972,2.295505560576334,16.773968575183385,603.0074308953207,647.0659973144532,691.1245637335857,0.13617951368791043,0.8920235137531456,671.5900024414062,665.0139953613282,647.0659973144532,681.6099853515625,37101100.0,0.07408661918823456,0.007549662722892882,0,1
QQQ,2026-05-06,0.9134109746664762,0.00010636810892936882,2.0,0.0,0.9391226470470428,0.025711672380566597,0.03516565449535847,80.10525961266511,20.45003249131662,2.9408511329065874,17.509181358410032,606.8359880801755,651.5499969482422,696.2640058163089,0.13725426775381805,0.9944761575000304,678.4300048828125,669.0799987792968,651.5499969482422,695.77001953125,38778500.0,0.045211597499804634,0.009052161907707528,0,0
QQQ,2026-05-07,-0.38186825066804886,1.0090155430896608,3.0,1.0,0.29687302311261493,0.6787412737806638,0.024385690068205196,79.32974491397248,21.232405537747468,2.9785793434699457,18.253826194277522,611.4938670419928,655.7874969482422,700.0811268544916,0.13508531380172156,0.9419654200393276,683.8700073242187,673.4320007324219,655.7874969482422,694.9400024414062,43779100.0,0.12895289915803865,0.0011641742757749992,0,1
SPY,2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,557.9440307617188,37603400.0,,,0,1
SPY,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.4708853610220558,1.1767082888176446,0.2941770722044112,,,,,,,,,576.3826293945312,78993600.0,1.100703659775446,0.030353952051355482,0,1
SPY,2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.910160621508453,2.0927868394432334,0.8173737820652196,,,,,,,,,580.1889038085938,67947200.0,-0.13983917684470637,0.0007201747566593488,0,0
SPY,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.063785992789462,2.597129768579394,1.4666562242100682,,,,,,,,,580.930419921875,66283500.0,-0.024485188499305366,0.0016528991057651566,0,0
SPY,2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.147667806820323,2.9448092660882033,2.2028585407321195,,,,,,575.8427856445312,,,583.7679443359375,71268100.0,0.07520121900623833,-0.0034547420536032328,0,1
SPY,2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.2331678610581776,3.224247456260846,3.0089204047973315,,,,,,581.7470947265625,,,587.465576171875,76052100.0,0.06712680708479679,0.0013379527744501133,0,0
SPY,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.063862276885857,3.24395349767082,3.819908779215037,,,,,,584.0922119140625,,,588.1082153320312,68168500.0,-0.10366051693510103,-0.010265894106995644,0,0
SPY,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.476453583005991,2.9252358430327634,4.551217739973228,,,,,,585.2806030273438,,,586.130859375,60614500.0,-0.1108136455987736,-0.002958682235439186,0,-1
SPY,2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.92661664370155,1.9003191229826575,5.0262975207188925,,,,,,584.3453369140625,,,576.2540893554688,95197700.0,0.5705433518382566,-0.007438602634261349,0,0
SPY,2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.4350335722295995,1.126988841208565,5.308044731021035,,,,,,582.888037109375,579.3654113769531,,576.4814453125,70860400.0,-0.2556500839831214,-0.00034329239030709896,0,-1
SPY,2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.6626632228975495,0.28369479350121196,5.378968429396338,,,,,,579.9042358398438,580.8256652832031,,572.5465698242188,76029000.0,0.07294059869828562,-0.012193638019081009,0,1
SPY,2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.942570076827906,0.450881317945254,5.491688758882652,,,,,,579.1726196289062,581.6324157714844,,584.4501342773438,72588500.0,-0.045252469452445765,0.012018450348876096,0,-1
SPY,2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.824416456124027,0.26618215779309917,5.558234298330928,,,,,,578.1602172851562,581.72041015625,,581.06884765625,68445500.0,-0.05707515653305961,0.0006935105780581607,0,0
SPY,2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.848444152119555,0.2321678830309022,5.616276269088653,,,,,,579.5819091796875,581.963623046875,,583.362548828125,69973300.0,0.022321409004244286,0.009068798757763525,0,0
SPY,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.21449452862007,5.748576647293021,0.10584030256349486,5.642736344729526,,,,,,580.8276489257812,581.8578430175781,,582.7101440429688,90601200.0,0.2947967296097225,-0.0018979845145664514,0,1
SPY,2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.50038811114375,5.866666676599948,0.17914426549633689,5.687522411103611,,,,,,583.516845703125,581.7105407714844,,585.9925537109375,61630500.0,-0.31976066542165005,-0.002765528766151183,0,1
SPY,2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79689612185344,6.158893365817676,0.37709676377125145,5.781796602046424,,,,,,584.4936401367188,581.8331298828125,,589.3341064453125,63606200.0,0.03205717948093878,-0.0006244888177211871,0,0
SPY,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.66783848047952,6.305043757715225,0.41859772453504096,5.886446033180184,,,,,,586.1150634765625,582.1376403808594,,589.1759643554688,57314200.0,-0.09892117435092806,0.0014596359929446325,0,0
SPY,2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.23670290263908,6.120552714064047,0.18728534470708968,5.933267369356957,,,,,,586.7082641601562,583.1450866699219,,586.3285522460938,92278700.0,0.6100495165247006,0.002852622406667655,0,1
SPY,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.97890022156142,6.386565941313847,0.3626388575655124,6.023927083748335,567.1413701526901,582.0486541748047,596.9559381969193,0.05122349795052542,0.8454986887536963,588.6361450195312,584.7318969726563,582.0486541748047,592.3495483398438,66588700.0,-0.278395772805642,0.009459534606460578,0,0
SPY,2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0452823770149,6.564787764836865,0.43268854487082375,6.132099219966041,572.965509550982,583.7956237792969,594.6257380076117,0.03710241662383265,0.9195615521997895,590.0143188476562,586.7655822753907,583.7956237792969,592.8834228515625,53016400.0,-0.2038228708474561,0.0009680085740842363,0,1
SPY,2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.47677094219402,6.897767462406591,0.6125345939524394,6.285232868454152,573.2408803296205,584.7887420654297,596.3366038012389,0.03949413148763096,0.9960335217832014,591.3964965820312,587.945068359375,584.7887420654297,596.2449951171875,66247000.0,0.2495567409329944,0.0009005822448132779,0,0
SPY,2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.77048365911205,6.944379756826606,0.5273175106979631,6.417062246128643,573.4195357848585,585.5065155029297,597.5934952210009,0.04128725948570851,0.8738674700575351,592.4701782226563,589.2926208496094,585.5065155029297,594.5443725585938,73658200.0,0.11187223572388194,0.0018403845294703949,0,0
SPY,2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.14152806403322,7.090250907959216,0.5385509294644582,6.551699978494758,573.446522000584,586.3053558349609,599.1641896693378,0.04386394804824726,0.9122407546474381,594.5859130859375,590.6470886230469,586.3053558349609,596.9072265625,64129000.0,-0.12937052493816026,-0.0022449930438311312,0,-1
SPY,2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.292166303129,6.591385774968558,0.03174863717903964,6.559637137789518,573.7162366882561,586.6286499023438,599.5410631164315,0.044022443214245366,0.6396011621327546,594.1627685546875,591.3994567871093,586.6286499023438,590.2338256835938,89506000.0,0.39571800589436923,-0.00869549083327047,0,1
SPY,2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.60261333052702,6.573394523453658,0.011005908531311448,6.562388614922346,573.524081385455,587.0478454589844,600.5716095325138,0.04607380532316169,0.8254139083559924,594.7559814453125,592.3851501464844,587.0478454589844,595.8494873046875,79984100.0,-0.10638281232543068,0.005695257291634698,0,-1
SPY,2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6274842463663,6.078219714886018,-0.38733512002906334,6.465554834915081,573.5659986889025,587.1803283691406,600.7946580493788,0.046371886190571664,0.6313889574456466,593.6585571289063,592.5275268554688,587.1803283691406,590.7578735351562,82209400.0,0.027821779578691253,-0.00409834205336246,0,0
SPY,2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.53959190939324,5.61389105557339,-0.6813310234733532,6.295222079046743,573.7193602662676,587.4072265625,601.0950928587324,0.0466043510439381,0.6191418957893114,592.883447265625,592.6768127441406,587.4072265625,590.6688232421875,76605000.0,-0.06817225280807304,0.0015228168625129755,0,0
